budget,genres,original_language,production_companies,production_countries,revenue,runtime,year,month,day,nums_of_first_actor,keywords
18000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Threshold Entertainment', 'id': 4174}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122195920.0,101.0,1995,08,18,20,"[{'id': 779, 'name': 'martial arts'}, {'id': 1299, 'name': 'monster'}, {'id': 2041, 'name': 'island'}, {'id': 10292, 'name': 'gore'}, {'id': 10821, 'name': 'sorcerer'}, {'id': 12380, 'name': 'tournament'}, {'id': 14819, 'name': 'violence'}, {'id': 41645, 'name': 'based on video game'}, {'id': 188955, 'name': 'hand to hand combat'}]"
20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'The Rank Organisation', 'id': 364}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21284514.0,106.0,1995,05,20,19,"[{'id': 596, 'name': 'adultery'}, {'id': 1442, 'name': 'winter'}, {'id': 1523, 'name': 'obsession'}, {'id': 2136, 'name': 'television'}, {'id': 6018, 'name': 'new hampshire'}, {'id': 208477, 'name': 'narcissistic personality disorder'}]"
10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23574130.0,116.0,1995,10,06,19,"[{'id': 1334, 'name': 'wedding vows'}, {'id': 1459, 'name': 'marriage proposal'}, {'id': 2587, 'name': 'married couple'}, {'id': 5773, 'name': 'monogamy'}, {'id': 5999, 'name': 'advice'}, {'id': 6038, 'name': 'marriage'}, {'id': 9470, 'name': 'quilt'}, {'id': 9673, 'name': 'love'}, {'id': 33694, 'name': 'family holiday'}, {'id': 34094, 'name': 'extramarital affair'}, {'id': 164039, 'name': 'grandmother'}, {'id': 187056, 'name': 'woman director'}]"
33000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Juno Pix', 'id': 4286}, {'name': 'Cecchi Gori Pictures', 'id': 65394}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",327311859.0,127.0,1995,09,22,22,"[{'id': 476, 'name': 'self-fulfilling prophecy'}, {'id': 703, 'name': 'detective'}, {'id': 1470, 'name': 's.w.a.t.'}, {'id': 2231, 'name': 'drug dealer'}, {'id': 3597, 'name': 'evisceration'}, {'id': 3857, 'name': 'lust and impulsiveness'}, {'id': 3927, 'name': 'rage and hate'}, {'id': 3932, 'name': 'pride and vanity'}, {'id': 4138, 'name': 'immoderateness'}, {'id': 4142, 'name': 'insomnia'}, {'id': 5340, 'name': 'investigation'}, {'id': 6125, 'name': 'pension'}, {'id': 6149, 'name': 'police'}, {'id': 10714, 'name': 'serial killer'}]"
55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",346079773.0,81.0,1995,06,14,2,"[{'id': 1463, 'name': 'culture clash'}, {'id': 3591, 'name': 'settler'}, {'id': 3691, 'name': 'forbidden love'}, {'id': 4090, 'name': 'colony'}, {'id': 4344, 'name': 'musical'}, {'id': 4542, 'name': 'gold rush'}, {'id': 7376, 'name': 'princess'}, {'id': 9840, 'name': 'romance'}, {'id': 10322, 'name': 'native american'}, {'id': 10336, 'name': 'animation'}, {'id': 160977, 'name': 'virginia'}, {'id': 165086, 'name': 'star crossed lovers'}, {'id': 173808, 'name': 'reference to pizarro'}, {'id': 173811, 'name': 'jamestown virginia'}, {'id': 173815, 'name': 'pug dog'}, {'id': 173823, 'name': 'cross cultural relationship'}, {'id': 173824, 'name': 'musket'}, {'id': 173825, 'name': 'animate tree'}, {'id': 180217, 'name': 'indian chief'}, {'id': 185343, 'name': 'based on myths or folklore'}, {'id': 207941, 'name': '17th century'}, {'id': 208426, 'name': 'shamanism'}, {'id': 225547, 'name': 'songs'}, {'id': 230456, 'name': 'indians vs. settlers'}, {'id': 234183, 'name': 'animal sidekick'}, {'id': 234184, 'name': 'powhatan'}, {'id': 234185, 'name': 'land claim'}]"
6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Blue Parrot Productions', 'id': 361}, {'name': 'Bad Hat Harry Productions', 'id': 9168}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23341568.0,106.0,1995,07,19,14,"[{'id': 3703, 'name': 'law'}, {'id': 5493, 'name': 'relatives'}, {'id': 14604, 'name': 'theft'}, {'id': 15009, 'name': 'criminal'}, {'id': 18023, 'name': 'criminal mastermind'}, {'id': 18024, 'name': 'hungarian'}, {'id': 18027, 'name': 'sibling'}]"
15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Magnolia Pictures', 'id': 1030}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6700000.0,95.0,1995,09,13,34,"[{'id': 549, 'name': 'prostitute'}, {'id': 2393, 'name': 'adoption'}, {'id': 4130, 'name': 'adoptive father'}, {'id': 5885, 'name': 'childlessness'}, {'id': 6230, 'name': 'looking for  birth parents'}, {'id': 8018, 'name': 'adoptive mother'}, {'id': 10183, 'name': 'independent film'}, {'id': 33625, 'name': 'illegal prostitution'}, {'id': 208349, 'name': 'child'}]"
3500000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28215918.0,91.0,1995,04,26,6,"[{'id': 897, 'name': 'rap music'}, {'id': 970, 'name': 'parent child relationship'}, {'id': 4562, 'name': 'rapper'}, {'id': 8438, 'name': 'job'}]"
19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'A Band Apart', 'id': 59}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Los Hooligans Productions', 'id': 11705}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25836616.0,108.0,1996,01,19,8,"[{'id': 246, 'name': 'dancing'}, {'id': 380, 'name': 'brother brother relationship'}, {'id': 459, 'name': 'sexual obsession'}, {'id': 797, 'name': 'showdown'}, {'id': 798, 'name': 'sheriff'}, {'id': 1664, 'name': 'eroticism'}, {'id': 2483, 'name': 'nudity'}, {'id': 2492, 'name': 'bank robber'}, {'id': 3133, 'name': 'vampire'}, {'id': 3649, 'name': 'holy water'}, {'id': 4063, 'name': 'siege'}, {'id': 6593, 'name': 'stripper'}, {'id': 10093, 'name': 'priest'}, {'id': 14601, 'name': 'explosion'}, {'id': 14687, 'name': 'extreme violence'}, {'id': 15363, 'name': 'bank robbery'}, {'id': 18072, 'name': 'preacher'}, {'id': 18233, 'name': 'hostage situation'}, {'id': 41380, 'name': 'crucifix'}, {'id': 163795, 'name': 'recreational vehicle'}, {'id': 167664, 'name': 'blood spurting'}, {'id': 168152, 'name': 'convenience store'}, {'id': 174878, 'name': 'female vampire'}, {'id': 188711, 'name': 'mexican american border'}, {'id': 191441, 'name': 'nightclub entertainer'}, {'id': 227811, 'name': 'boa constrictor'}]"
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11534477.0,91.0,1995,11,03,8,"[{'id': 258, 'name': 'bomb'}, {'id': 416, 'name': 'miami'}, {'id': 572, 'name': 'sex'}, {'id': 703, 'name': 'detective'}, {'id': 772, 'name': 'handcuffs'}, {'id': 818, 'name': 'based on novel'}, {'id': 1562, 'name': 'hostage'}, {'id': 1812, 'name': 'fbi'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 2808, 'name': 'russian'}, {'id': 3278, 'name': 'kgb'}, {'id': 3713, 'name': 'chase'}, {'id': 4426, 'name': 'sadism'}, {'id': 4530, 'name': 'parking garage'}, {'id': 4735, 'name': 'pizza'}, {'id': 5430, 'name': 'police protection'}, {'id': 6259, 'name': 'psychopath'}, {'id': 9714, 'name': 'remake'}, {'id': 9844, 'name': 'car crash'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 10562, 'name': 'on the run'}, {'id': 10718, 'name': 'fugitive'}, {'id': 10950, 'name': 'shootout'}, {'id': 12371, 'name': 'gunfight'}, {'id': 13125, 'name': 'sadist'}, {'id': 14967, 'name': 'foot chase'}, {'id': 15167, 'name': 'police detective'}, {'id': 15321, 'name': 'police station'}, {'id': 15483, 'name': 'car chase'}, {'id': 18320, 'name': 'held at gunpoint'}, {'id': 18525, 'name': 'fbi agent'}, {'id': 33456, 'name': 'double cross'}, {'id': 34117, 'name': 'cult film'}, {'id': 155555, 'name': 'computer hacker'}, {'id': 156650, 'name': 'machine gun'}, {'id': 156788, 'name': 'swat team'}, {'id': 156816, 'name': 'grenade launcher'}, {'id': 158247, 'name': 'underwater scene'}, {'id': 176802, 'name': 'rogue agent'}, {'id': 181145, 'name': 'woman lawyer'}, {'id': 188294, 'name': 'damsel in distress'}]"
15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2042530.0,90.0,1996,01,26,25,"[{'id': 10624, 'name': 'bully'}]"
20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'The Movie Network (TMN)', 'id': 3388}, {'name': 'Allegro Films', 'id': 4899}, {'name': 'Fuji Eight Company Ltd.', 'id': 7958}, {'name': 'Fries Film Group', 'id': 23096}, {'name': 'Super Ecran', 'id': 23097}, {'name': 'Triumph Films', 'id': 23098}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5781885.0,108.0,1995,09,08,29,"[{'id': 312, 'name': 'man vs machine'}, {'id': 10158, 'name': 'alien planet'}, {'id': 15354, 'name': 'struggle for survival'}]"
8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",529766.0,116.0,1995,12,01,19,"[{'id': 494, 'name': 'father son relationship'}, {'id': 801, 'name': 'bounty hunter'}, {'id': 1422, 'name': 'boat'}, {'id': 1587, 'name': 'way of life'}, {'id': 1909, 'name': 'coffin'}, {'id': 1977, 'name': 'denver'}, {'id': 2022, 'name': 'godmother'}, {'id': 2340, 'name': 'paranoia'}, {'id': 2708, 'name': 'hitman'}, {'id': 6054, 'name': 'friendship'}, {'id': 6259, 'name': 'psychopath'}, {'id': 9748, 'name': 'revenge'}, {'id': 9826, 'name': 'murder'}, {'id': 10183, 'name': 'independent film'}, {'id': 10391, 'name': 'mafia'}, {'id': 10738, 'name': 'diner'}, {'id': 11221, 'name': 'blood'}, {'id': 13142, 'name': 'gangster'}, {'id': 14819, 'name': 'violence'}, {'id': 33625, 'name': 'illegal prostitution'}, {'id': 34094, 'name': 'extramarital affair'}]"
38000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10300000.0,129.0,1996,02,02,47,"[{'id': 2082, 'name': 'sailing trip'}, {'id': 2913, 'name': 'diary'}, {'id': 3180, 'name': 'sailing'}, {'id': 10349, 'name': 'survival'}, {'id': 10683, 'name': 'coming of age'}, {'id': 18068, 'name': 'teenage boy'}, {'id': 46962, 'name': 'discipline'}, {'id': 167836, 'name': 'squall'}, {'id': 167837, 'name': 'sail'}, {'id': 167843, 'name': 'ship captain'}, {'id': 167861, 'name': 'caribbean'}, {'id': 167863, 'name': 'male bonding'}, {'id': 167868, 'name': 'seasickness'}, {'id': 168683, 'name': 'storm at sea'}, {'id': 208992, 'name': '1960s'}]"
8169363,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8175346.0,90.0,1995,11,22,13,"[{'id': 441, 'name': 'assassination'}, {'id': 477, 'name': 'train station'}, {'id': 6078, 'name': 'politics'}, {'id': 12670, 'name': 'los angeles'}]"
47000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'NFH Productions', 'id': 18737}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12379402.0,104.0,1996,02,23,16,"[{'id': 964, 'name': 'servant'}, {'id': 1299, 'name': 'monster'}, {'id': 10124, 'name': 'laboratory'}, {'id': 156033, 'name': 'jekyll and hyde'}, {'id': 191009, 'name': 'housemaid'}, {'id': 207928, 'name': '19th century'}]"
14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19800000.0,100.0,1995,10,26,18,"[{'id': 3133, 'name': 'vampire'}, {'id': 3630, 'name': 'half vampire'}]"
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'WCG Entertainment Productions', 'id': 456}, {'name': 'Mark Gordon Productions', 'id': 11362}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",150270147.0,108.0,1996,02,09,28,"[{'id': 720, 'name': 'helicopter'}, {'id': 1261, 'name': 'river'}, {'id': 1316, 'name': 'captain'}, {'id': 1353, 'name': 'underground'}, {'id': 1666, 'name': 'mexican standoff'}, {'id': 1825, 'name': 'countdown'}, {'id': 3203, 'name': 'pilot'}, {'id': 5572, 'name': 'fistfight'}, {'id': 8122, 'name': 'canyon'}, {'id': 9052, 'name': 'major'}, {'id': 10085, 'name': 'betrayal'}, {'id': 12371, 'name': 'gunfight'}, {'id': 13008, 'name': 'train'}, {'id': 14601, 'name': 'explosion'}, {'id': 15263, 'name': 'park ranger'}, {'id': 18034, 'name': 'desert'}, {'id': 162365, 'name': 'military'}, {'id': 208547, 'name': 'nuclear device'}, {'id': 209476, 'name': 'boxing'}, {'id': 214472, 'name': 'stealth aircraft'}, {'id': 215861, 'name': 'abandoned mine'}, {'id': 219869, 'name': 'humvee'}]"
7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Gracie Films', 'id': 18}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",560069.0,91.0,1996,02,21,1,"[{'id': 380, 'name': 'brother brother relationship'}, {'id': 642, 'name': 'robbery'}, {'id': 1437, 'name': 'burglar'}, {'id': 2568, 'name': 'language barrier'}, {'id': 2669, 'name': 'motel'}, {'id': 10183, 'name': 'independent film'}, {'id': 10323, 'name': 'psychiatric hospital'}, {'id': 13097, 'name': 'maid'}, {'id': 14604, 'name': 'theft'}, {'id': 15274, 'name': 'nervous breakdown'}, {'id': 187710, 'name': 'escapade'}, {'id': 187717, 'name': 'laundry room'}]"
12000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Brillstein-Grey Entertainment', 'id': 1606}, {'name': 'Robert Simonds Productions', 'id': 3929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41205099.0,92.0,1996,02,16,6,"[{'id': 936, 'name': 'loss of mother'}, {'id': 1872, 'name': 'loss of father'}, {'id': 2702, 'name': 'golf'}, {'id': 6075, 'name': 'sport'}, {'id': 6128, 'name': 'taxes'}]"
24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182016617.0,135.0,1995,05,28,31,"[{'id': 455, 'name': 'farewell'}, {'id': 596, 'name': 'adultery'}, {'id': 699, 'name': 'love at first sight'}, {'id': 1003, 'name': 'photographer'}, {'id': 1157, 'name': 'wife husband relationship'}, {'id': 2029, 'name': 'iowa'}, {'id': 2038, 'name': ""love of one's life""}, {'id': 2784, 'name': 'mother role'}, {'id': 3450, 'name': 'bridge'}, {'id': 3451, 'name': 'housewife'}, {'id': 3452, 'name': 'love letter'}, {'id': 4402, 'name': 'peasant'}, {'id': 5809, 'name': 'marriage crisis'}, {'id': 6025, 'name': 'photography'}, {'id': 6059, 'name': 'unsociability'}, {'id': 7879, 'name': 'secret love'}, {'id': 221355, 'name': 'nature documentary'}]"
72000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Icon Entertainment International', 'id': 4564}, {'name': 'The Ladd Company', 'id': 7965}, {'name': 'B.H. Finance C.V.', 'id': 11353}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",210000000.0,177.0,1995,05,24,25,"[{'id': 30, 'name': 'individual'}, {'id': 388, 'name': 'scotland'}, {'id': 930, 'name': 'in love with enemy'}, {'id': 3754, 'name': 'legend'}, {'id': 4097, 'name': 'independence'}, {'id': 6987, 'name': 'idealism'}, {'id': 162845, 'name': 'revolt'}, {'id': 189433, 'name': 'tyranny'}]"
1300000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Italo/Judeo Productions', 'id': 46059}, {'name': 'Bill/Phillips', 'id': 46060}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28262574.0,114.0,1976,02,07,15,"[{'id': 422, 'name': 'vietnam veteran'}, {'id': 444, 'name': 'taxi'}, {'id': 1523, 'name': 'obsession'}, {'id': 2231, 'name': 'drug dealer'}, {'id': 4225, 'name': 'night shift'}, {'id': 7002, 'name': 'vigilante'}, {'id': 7368, 'name': 'alienation'}, {'id': 9622, 'name': 'misanthrope'}, {'id': 11325, 'name': 'shot to death'}, {'id': 33625, 'name': 'illegal prostitution'}, {'id': 167104, 'name': 'loner'}]"
7500000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",cn,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Golden Harvest Company', 'id': 2521}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",32392047.0,91.0,1995,01,30,92,"[{'id': 242, 'name': 'new york'}, {'id': 779, 'name': 'martial arts'}, {'id': 1545, 'name': 'supermarket'}, {'id': 2987, 'name': 'gang war'}, {'id': 4640, 'name': 'disabled child'}, {'id': 10726, 'name': 'gang'}, {'id': 13027, 'name': 'wedding'}, {'id': 33461, 'name': 'diamond'}, {'id': 161307, 'name': 'bronx'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6278139.0,113.0,1995,09,29,17,"[{'id': 380, 'name': 'brother brother relationship'}, {'id': 7375, 'name': 'twin brother'}, {'id': 10909, 'name': 'lawyer'}, {'id': 155881, 'name': 'estate'}, {'id': 208563, 'name': 'santa barbara california'}]"
40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70100000.0,117.0,1992,06,30,13,"[{'id': 2273, 'name': 'role of women'}, {'id': 2336, 'name': 'ladykiller'}, {'id': 3836, 'name': 'success'}, {'id': 6779, 'name': ""ladies' man""}, {'id': 7769, 'name': 'chefin'}, {'id': 8642, 'name': 'casanova'}, {'id': 9094, 'name': 'womanizer'}]"
7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14702438.0,92.0,1996,03,22,17,"[{'id': 5498, 'name': 'lsd'}, {'id': 6230, 'name': 'looking for  birth parents'}, {'id': 6231, 'name': 'half-brother'}, {'id': 10183, 'name': 'independent film'}]"
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9851610.0,95.0,1995,10,13,20,"[{'id': 550, 'name': 'callgirl'}, {'id': 582, 'name': 'san francisco'}, {'id': 5340, 'name': 'investigation'}, {'id': 9826, 'name': 'murder'}]"
31000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",185260553.0,117.0,1996,03,08,54,"[{'id': 237, 'name': 'gay'}, {'id': 824, 'name': 'drag queen'}, {'id': 1013, 'name': 'homophobia'}, {'id': 1196, 'name': 'florida'}, {'id': 1862, 'name': 'coming out'}, {'id': 2944, 'name': 'senator'}, {'id': 6083, 'name': 'politician'}, {'id': 158718, 'name': 'lgbt'}, {'id': 201554, 'name': 'crossdressing'}, {'id': 210608, 'name': '1990s'}]"
19000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141407024.0,118.0,1995,04,07,4,"[{'id': 416, 'name': 'miami'}, {'id': 703, 'name': 'detective'}, {'id': 772, 'name': 'handcuffs'}, {'id': 822, 'name': 'airport'}, {'id': 1666, 'name': 'mexican standoff'}, {'id': 3688, 'name': 'strip club'}, {'id': 4009, 'name': 'witness protection'}, {'id': 9844, 'name': 'car crash'}, {'id': 11730, 'name': 'internal affairs'}, {'id': 12371, 'name': 'gunfight'}, {'id': 14601, 'name': 'explosion'}, {'id': 14707, 'name': 'brutality'}, {'id': 14967, 'name': 'foot chase'}, {'id': 15483, 'name': 'car chase'}, {'id': 18026, 'name': 'drug lord'}, {'id': 166856, 'name': 'hangar'}, {'id': 167114, 'name': 'loose cannon'}, {'id': 167115, 'name': 'bust'}, {'id': 167119, 'name': 'reference to skittles'}, {'id': 167124, 'name': 'black cop'}, {'id': 167128, 'name': 'badge'}, {'id': 219404, 'name': 'action hero'}, {'id': 226376, 'name': 'corrupt cop'}]"
4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'BBC', 'id': 5996}, {'name': 'British Screen Productions', 'id': 12745}, {'name': 'Portman Productions', 'id': 16027}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",851545.0,113.0,1995,07,21,16,"[{'id': 392, 'name': 'england'}, {'id': 818, 'name': 'based on novel'}, {'id': 6344, 'name': 'liverpool'}, {'id': 206032, 'name': 'theatre company'}, {'id': 207883, 'name': '1940s'}]"
52000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",355237933.0,140.0,1995,06,30,24,"[{'id': 305, 'name': 'moon'}, {'id': 1196, 'name': 'florida'}, {'id': 1432, 'name': 'nasa'}, {'id': 2345, 'name': 'spaceman'}, {'id': 4776, 'name': 'race against time'}, {'id': 9609, 'name': 'houston'}, {'id': 9672, 'name': 'based on true story'}, {'id': 9882, 'name': 'space'}, {'id': 10084, 'name': 'rescue'}, {'id': 10349, 'name': 'survival'}, {'id': 10617, 'name': 'disaster'}, {'id': 14601, 'name': 'explosion'}, {'id': 14626, 'name': 'astronaut'}, {'id': 156395, 'name': 'imax'}, {'id': 184994, 'name': 'saturn v rocket'}, {'id': 189098, 'name': 'courage'}, {'id': 193479, 'name': 'hypothermia'}, {'id': 226233, 'name': 'apollo program'}, {'id': 226234, 'name': 'cape kennedy'}, {'id': 226235, 'name': 'lunar mission'}, {'id': 226236, 'name': 'spacecraft accident'}]"
28000000,"[{'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Talisman Productions', 'id': 8989}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",31596911.0,139.0,1995,04,13,34,"[{'id': 388, 'name': 'scotland'}, {'id': 5565, 'name': 'biography'}, {'id': 160279, 'name': '18th century'}, {'id': 208070, 'name': 'highlands'}, {'id': 220446, 'name': 'violent man'}]"
